ip: 130.61.109.208:25565 | | pais: desconocido | version: 1.20.1
ip: 151.80.45.48:25565 | | pais: desconocido | version: 1.21.3
ip: 130.61.233.113:25565 | | pais: desconocido | version: 1.19
ip: 130.61.43.40:25565 | | pais: desconocido | version: 1.21.6
ip: 76.136.43.174:25565 | | pais: United States | version: Paper 1.21.8
ip: 202.61.246.88:25565 | | pais: Germany | version: BungeeCord 1.8
ip: 130.61.254.7:25565 | | pais: desconocido | version: 1.21.4
ip: 88.211.215.24:25565 | | pais: Netherlands | version: 1.21.4
ip: 130.61.216.125:25565 | | pais: desconocido | version: Paper 1.21.6
ip: 77.162.164.20:25565 | | pais: Netherlands | version: 1.21.6
ip: 176.228.220.254:25565 | | pais: Israel | version: Paper 1.21.6
ip: 130.61.212.34:25565 | | pais: desconocido | version: 1.12.2
ip: 23.111.168.202:25565 | | pais: United States | version: Paper 1.21.7
ip: 79.127.172.35:25565 | | pais: United States | version: 1.21.1
ip: 45.92.217.101:25565 | | pais: Germany | version: BungeeCord 1.8.x-1.21.x
ip: 130.61.108.213:25565 | | pais: desconocido | version: 1.18.2
ip: 38.18.229.140:25565 | | pais: United States | version: Paper 1.21.4
ip: 130.61.211.229:25565 | | pais: desconocido | version: 1.19.2
ip: 207.229.152.51:25565 | | pais: United States | version: Paper 1.21.6
ip: 130.61.95.144:25565 | | pais: desconocido | version: 1.21.5
ip: 149.88.39.53:25565 | | pais: United States | version: 1.21.1
ip: 159.253.69.102:25565 | | pais: United Kingdom | version: 1.21.7
ip: 188.40.238.56:25565 | | pais: Germany | version: 1.18 Pre-release 2
ip: 23.139.82.8:25565 | | pais: United States | version: Velocity 1.7.2-1.21.4
ip: 122.117.234.228:25565 | | pais: Taiwan | version: mohist 1.20.1
ip: 130.61.119.142:25565 | | pais: desconocido | version: BungeeCord 1.8.x-1.21.x
ip: 76.154.165.80:25565 | | pais: United States | version: Purpur 1.21.8
ip: 130.61.221.43:25565 | | pais: desconocido | version: Paper 1.21.5
ip: 76.164.197.104:25565 | | pais: Netherlands | version: Paper 1.21.7
ip: 130.61.252.3:25565 | | pais: desconocido | version: 1.20.1
ip: 130.61.124.8:25565 | | pais: desconocido | version: 1.21.7
ip: 130.61.244.235:25565 | | pais: desconocido | version: Paper 1.19.2
ip: 130.61.112.74:25565 | | pais: desconocido | version: 1.21.1
ip: 15.204.194.133:25565 | | pais: United States | version: 1.21.8
ip: 130.61.148.142:25565 | | pais: desconocido | version: Paper 1.20.2
ip: 198.50.221.193:25565 | | pais: Canada | version: 1.12.2
ip: 130.61.144.111:25565 | | pais: desconocido | version: 1.21.8
ip: 66.94.125.145:25565 | | pais: United States | version: Velocity 1.7.2-1.21.8
ip: 130.61.192.172:25565 | | pais: desconocido | version: 1.21.5
ip: 130.61.178.147:25565 | | pais: desconocido | version: 1.21.4
ip: 130.61.141.236:25565 | | pais: desconocido | version: 1.21
ip: 151.80.21.99:25565 | | pais: desconocido | version: 1.21.1
ip: 130.61.249.250:25565 | | pais: desconocido | version: 1.21.1
ip: 179.61.174.102:25565 | | pais: Belgium | version: Spigot 1.21.5
ip: 130.61.151.195:25565 | | pais: desconocido | version: Paper 1.21.1
ip: 54.36.209.124:25565 | | pais: desconocido | version: 1.21.5
ip: 130.61.38.85:25565 | | pais: desconocido | version: 1.19.2
ip: 86.32.138.94:25565 | | pais: Austria | version: Paper 1.21.5
ip: 130.61.219.116:25565 | | pais: desconocido | version: 1.19.2
ip: 23.94.146.115:25565 | | pais: United States | version: 1.20.1
ip: 163.61.111.62:25565 | | pais: Viet Nam | version: Velocity 1.7.2-1.21.7
ip: 149.88.40.37:25565 | | pais: United Kingdom | version: 1.10.2
ip: 163.44.100.229:25565 | | pais: Japan | version: 1.21.5
ip: 24.83.43.214:25565 | | pais: Canada | version: Velocity 1.7.2-1.21.7
ip: 130.61.87.125:25565 | | pais: desconocido | version: 1.18.2
ip: 130.61.151.69:25565 | | pais: desconocido | version: 1.21.8
ip: 130.61.188.231:25565 | | pais: desconocido | version: Paper 1.21.1
ip: 15.235.180.18:25565 | | pais: United Kingdom | version: Paper 1.21.5
ip: 85.131.245.42:25565 | | pais: Japan | version: Purpur 1.21.5
ip: 185.80.130.47:25565 | | pais: Lithuania | version: Purpur 1.21.7
ip: 130.61.208.131:25565 | | pais: desconocido | version: Paper 1.21.1
ip: 130.61.233.197:25565 | | pais: desconocido | version: Purpur 1.21.4
ip: 51.83.7.22:25565 | | pais: France | version: Velocity 1.7.2-1.21.7
ip: 130.61.149.10:25565 | | pais: desconocido | version: 1.20.1
ip: 64.225.244.57:25565 | | pais: United States | version: Spigot 1.21.3
ip: 130.61.123.184:25565 | | pais: desconocido | version: Paper 1.21.7
ip: 168.119.194.146:25565 | | pais: Germany | version: BungeeCord 1.8.x-1.21.x
ip: 37.210.217.165:25565 | | pais: Canada | version: Paper 1.21.4
ip: 120.38.237.169:25565 | | pais: China | version: mohist 1.20.1
ip: 160.187.210.235:25565 | | pais: Singapore | version: Purpur 1.21
ip: 130.61.118.194:25565 | | pais: desconocido | version: 1.21.8
ip: 85.131.250.229:25565 | | pais: Japan | version: 1.21.5
ip: 130.61.47.109:25565 | | pais: desconocido | version: 1.21.1
ip: 130.61.226.197:25565 | | pais: desconocido | version: 1.21.4
